street,locality,region,old_address,lat,lon,nearest_school_km,school_count_3km,nearest_hospital_km,hospital_count_5km,nearest_marketplace_km,marketplace_count_3km,nearest_supermarket_km,supermarket_count_3km,nearest_mall_km,mall_count_3km,nearest_bus_stop_km,bus_stop_count_1km,nearest_metro_km,metro_count_5km
đường số 44,phường bình phú,hồ chí minh,"Đường số 44, Phường 11, Quận 6, Hồ Chí Minh (cũ)",10.7358048,106.6260455,0.1067063163836192,81.0,0.5305292613990552,27.0,0.7913770199618613,20.0,0.9207341903520646,10.0,1.7217900159084951,2.0,0.1546425459435434,32.0,,0.0
đường lý đạo thành,phường phú định,hồ chí minh,"Đường Lý Đạo Thành, Phường 16, Quận 8, Hồ Chí Minh (cũ)",10.7319429,106.6321845,0.2801331809932296,86.0,1.2555997649087018,29.0,0.4365582286870735,23.0,1.1593286618025334,10.0,2.1936799704001104,2.0,0.0965347722172935,33.0,,0.0
đường bế văn cầm,phường tân hưng,hồ chí minh,"Đường Bế Văn Cầm, Phường Tân Kiểng, Quận 7, Hồ Chí Minh (cũ)",10.7503332,106.7086584,0.3350020838906362,93.0,0.9949404338307104,64.0,0.3697893607912728,20.0,0.4554257466830116,71.0,1.9482395698087551,15.0,0.1723252512054216,54.0,2.566896374116042,3.0
đường kinh dương vương,phường phú lâm,hồ chí minh,"Đường Kinh Dương Vương, Phường 12, Quận 6, Hồ Chí Minh (cũ)",10.7517646,106.631493,0.1936828184716692,128.0,0.6694012325274611,46.0,0.4194694090296585,37.0,0.1813758239311273,23.0,2.049198763816072,3.0,0.0735494775123105,43.0,,0.0
đường thới an 16,phường thới an,hồ chí minh,"Đường Thới An 16, Phường Thới An, Quận 12, Hồ Chí Minh (cũ)",10.8656919,106.6510293,0.266421186654358,47.0,1.6300368552357365,6.0,2.001650875623409,4.0,0.3984585196160901,8.0,4.644866816317573,0.0,0.2649088766195159,22.0,,0.0
đường tô ký,phường đông hưng thuận,hồ chí minh,"Đường Tô Ký, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh (cũ)",10.8482883,106.6339595,0.2013330396609044,57.0,1.433782745080375,6.0,0.2006152421218769,7.0,0.788904300727378,13.0,4.703760603181678,0.0,0.0164017242272172,29.0,,0.0
đường song hành,phường trung mỹ tây,hồ chí minh,"Đường Song Hành, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh (cũ)",10.8447538,106.6171941,0.4302939495069556,48.0,1.5279616309917312,7.0,0.4567050764998663,17.0,1.5881927673933889,11.0,4.793094296449382,0.0,0.0633214835747636,17.0,,0.0
đường hoàng diệu,phường khánh hội,hồ chí minh,"Đường Hoàng Diệu, Phường Khánh Hội, Quận 4, Hồ Chí Minh (cũ)",10.7583654,106.7023026,0.3529858922892588,116.0,0.6216567888958666,76.0,0.493226565692785,33.0,0.2987995277321765,75.0,0.87310378817538,16.0,0.1278065590737373,69.0,1.4734257753877928,4.0
đường số 30,phường an nhơn,hồ chí minh,"Đường số 30, Phường 6, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8447837,106.6783869,0.4718791432562082,54.0,0.3581930707710047,12.0,0.4107229519252686,6.0,1.618117539346008,9.0,1.4851929250296032,5.0,0.1545701832934533,29.0,,0.0
đường số 6,phường bình hưng hòa,hồ chí minh,"Đường Số 6, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh (cũ)",10.8043864,106.6006858,0.2989178011629747,52.0,1.476624232787168,7.0,2.4003458572297816,3.0,1.0152658066700155,7.0,1.7992612901341276,1.0,0.2128105201896875,10.0,,0.0
đường đông lân 10,xã bà điểm,hồ chí minh,"Đường Đông Lân 10, Xã Bà Điểm, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.8438812,106.6062922,0.3681667562315133,40.0,2.1477590268391418,5.0,0.7861014703172418,13.0,1.5111908437195356,8.0,4.836606893190747,0.0,0.7053985562924137,29.0,,0.0
đường số 2,phường an hội đông,hồ chí minh,"Đường Số 2, Phường An Hội Đông, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8486094,106.6617807,0.077120088743528,51.0,1.5516989798623786,9.0,0.3206500901693855,5.0,0.9421976402144964,7.0,2.4208646938963674,4.0,0.3092246523472322,35.0,,0.0
unknown,phường tân hưng,hồ chí minh,", Phường Tân Hưng, Quận 7, Hồ Chí Minh (cũ)",10.731728,106.6990418,0.4526104351603301,68.0,0.9656912612068476,52.0,1.6395980484053077,7.0,0.5223658519631897,24.0,0.5152171411206006,4.0,0.1163158769937982,17.0,4.340167531418205,2.0
đường số 5,phường bình hưng hòa,hồ chí minh,"Đường Số 5, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh (cũ)",10.8061381,106.6022564,0.2440046351140998,57.0,1.410692809879569,7.0,2.223028113034326,3.0,1.2232740764255974,8.0,1.680373219208179,1.0,0.3334499206938279,10.0,,0.0
đường hoa đào,phường cầu kiệu,hồ chí minh,"Đường Hoa Đào, Phường 2, Quận Phú Nhuận, Hồ Chí Minh (cũ)",10.7977812,106.687203,0.3936361233036446,145.0,0.6661800750341044,64.0,0.2444346066853292,20.0,0.1270211461812541,71.0,2.2073263998410253,4.0,0.5319550055812405,32.0,2.9107125307712547,5.0
đường đông hồ,phường chánh hưng,hồ chí minh,"Đường Đông Hồ, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7519978,106.6771836,0.0655793660809904,167.0,0.1325616509480274,83.0,0.168031682519166,48.0,0.3063227940421404,70.0,0.7728681514153171,12.0,0.0404249540827356,70.0,3.0854099081848965,3.0
đường phong phú,phường phú định,hồ chí minh,"Đường Phong Phú, Phường 12, Quận 8, Hồ Chí Minh (cũ)",10.7448882,106.6607328,0.0984478147337107,156.0,0.4548724452410355,63.0,0.1200463414776318,44.0,0.6081439225950248,23.0,1.1916665609361403,7.0,0.1392524827722328,42.0,4.981989036367606,1.0
đường võ thị nhờ,phường tân thuận,hồ chí minh,"Đường Võ Thị Nhờ, Phường Tân Thuận, Quận 7, Hồ Chí Minh (cũ)",10.7450636,106.7307482,0.2696612928475279,49.0,0.364763211974188,21.0,1.5750699447589545,8.0,0.2340097212993924,12.0,0.2437214068590967,2.0,0.149275441957241,18.0,4.585666707919496,3.0
đường số 19,phường tân hưng,hồ chí minh,"Đường Số 19, Phường Tân Quy, Quận 7, Hồ Chí Minh (cũ)",10.7382015,106.7083526,0.0536121108842786,82.0,0.5455943026553068,49.0,0.7649499526875168,11.0,0.605817720216232,29.0,1.0638924817353976,4.0,0.1268312756813012,42.0,3.798964210783472,3.0
đường hòa mỹ,phường tân định,hồ chí minh,"Đường Hòa Mỹ, Phường Tân Định, Quận 1, Hồ Chí Minh (cũ)",10.7912229,106.696024,0.2143765655862266,139.0,0.3037274823246595,69.0,0.1488901646634613,25.0,0.3450145653657363,103.0,1.5955015391263143,13.0,0.0863252412939466,52.0,1.703772672177251,6.0
đường thép mới,phường bảy hiền,hồ chí minh,"Đường Thép Mới, Phường 12, Quận Tân Bình, Hồ Chí Minh (cũ)",10.7966316,106.6482032,0.0716722451982113,131.0,0.8114203672807583,53.0,0.2516221937727476,23.0,1.1978446361577388,24.0,0.7018419097237869,4.0,0.0867895235465563,41.0,,0.0
đường số 4,phường chánh hưng,hồ chí minh,"Đường số 4, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7347893,106.6780702,0.2912574718396346,90.0,0.7840114092504835,68.0,1.2038357005415885,17.0,0.4099769641607854,21.0,0.405871441428411,5.0,0.3388854102789558,18.0,4.54904371277573,1.0
đường nơ trang long,phường bình thạnh,hồ chí minh,"Đường Nơ Trang Long, Phường 12, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.8145718,106.7003341,0.3008758894867807,89.0,1.1618091588382318,36.0,0.6587372094166881,15.0,0.3082760017489947,41.0,2.51160450546628,5.0,0.1580883222622464,42.0,2.6358984306613857,7.0
đường thạnh lộc 40,phường an phú đông,hồ chí minh,"Đường Thạnh Lộc 40, Phường An Phú Đông, Quận 12, Hồ Chí Minh (cũ)",10.8820042,106.6802778,0.3939188782901813,15.0,3.7651729801520206,5.0,0.3208520912742934,3.0,2.518436322982991,2.0,,0.0,0.1540871525130016,12.0,,0.0
đường trần văn dư,phường tân bình,hồ chí minh,"Đường Trần Văn Dư, Phường 13, Quận Tân Bình, Hồ Chí Minh (cũ)",10.8047953,106.6432816,0.1315703490274131,102.0,0.5648592444050996,32.0,0.7665126236416483,15.0,1.004994187474916,17.0,1.147550687219008,5.0,0.3071983289089666,31.0,,0.0
đường hiệp thành 26,phường tân thới hiệp,hồ chí minh,"Đường Hiệp Thành 26, Phường Hiệp Thành, Quận 12, Hồ Chí Minh (cũ)",10.8891193,106.6451535,1.6026411555834763,21.0,1.4980769500258195,2.0,1.2820584569320224,2.0,1.374026020785181,3.0,,0.0,0.2278648345840085,9.0,,0.0
đường tăng nhơn phú,phường tăng nhơn phú,hồ chí minh,"Đường Tăng Nhơn Phú, Phường Tăng Nhơn Phú, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8362401,106.777671,0.5096046009805696,55.0,0.9534262508252146,11.0,0.8839360418394901,8.0,0.9917189466295634,8.0,2.043743686838097,2.0,0.3824579677780088,32.0,1.302936385806995,6.0
đường hòa hưng,phường vườn lài,hồ chí minh,"Đường Hòa Hưng, Phường 10, Quận 10, Hồ Chí Minh (cũ)",10.7663735,106.6649712,0.2071358928014299,212.0,0.6063956433816263,84.0,0.2225584200007269,53.0,0.2318510031027488,56.0,0.6842616349074409,9.0,0.0453263191533711,68.0,3.635026762587487,3.0
đường nguyễn hữu cảnh,phường gia định,hồ chí minh,"Đường Nguyễn Hữu Cảnh, Phường 17, Quận Bình Thạnh, Hồ Chí Minh (cũ)",10.3770267,107.1126643,0.27709154859805,24.0,2.5434616949799187,3.0,2.0317399441615,4.0,0.1455348245081894,4.0,3.125771826681923,0.0,0.0896066374257826,2.0,,0.0
đường nguyễn văn cự,phường tân tạo,hồ chí minh,"Đường Nguyễn Văn Cự, Phường Tân Tạo, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7571252,106.5797643,0.5763676396642945,19.0,1.1467933656535263,9.0,1.290802805501823,1.0,2.092341194064253,4.0,3.863480540860558,0.0,0.1480454048035374,12.0,,0.0
đường an phú tây - hưng long,xã hưng long,hồ chí minh,"Đường An Phú Tây - Hưng Long, Xã Hưng Long, Huyện Bình Chánh, Hồ Chí Minh (cũ)",10.6793641,106.617299,0.5165215142694625,8.0,3.64631095837382,1.0,2.5626985877651003,10.0,1.972569997618618,2.0,,0.0,1.73728335097081,0.0,,0.0
đường phù đổng thiên vương,phường chợ lớn,hồ chí minh,"Đường Phù Đổng Thiên Vương, Phường 11, Quận 5, Hồ Chí Minh (cũ)",10.7542557,106.6626501,0.0489880186572693,195.0,0.2383050490383143,78.0,0.1391727196024061,50.0,0.1884734725020476,35.0,0.1703830826195459,10.0,0.1160560923190894,79.0,4.273101342046894,2.0
đường nguyễn thị nhỏ,phường chợ lớn,hồ chí minh,"Đường Nguyễn Thị Nhỏ, Phường 15, Quận 5, Hồ Chí Minh (cũ)",10.7563096,106.6511184,0.1231213718801344,197.0,0.5972687254797224,73.0,0.7247764908679561,53.0,1.1059609762557958,31.0,0.5167297254387069,5.0,0.22588747493733,80.0,,0.0
đường số 17a,phường an lạc,hồ chí minh,"Đường Số 17A, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7439853,106.6142261,0.2163186233627083,67.0,0.4050813869998936,11.0,0.6850757663195192,16.0,0.5125427586220277,14.0,0.2879964957009999,1.0,0.1151291507492619,26.0,,0.0
đường lê thị kim,xã xuân thới sơn,hồ chí minh,"Đường Lê Thị Kim, Xã Xuân Thới Đông, Huyện Hóc Môn, Hồ Chí Minh (cũ)",10.8789617,106.5744319,0.842134942933169,18.0,2.063520831350445,1.0,1.8011547146930118,4.0,1.5229474732515735,1.0,,0.0,0.5056041519838506,11.0,,0.0
đường nguyễn ngọc nhựt,phường phú thọ hòa,hồ chí minh,"Đường Nguyễn Ngọc Nhựt, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7918568,106.6254236,0.4546424672048529,100.0,1.8755056360690647,22.0,0.3218164558427975,17.0,0.4709755613758577,28.0,1.4128466822463046,1.0,0.2560145043261823,55.0,,0.0
đường tân thới nhất 8,phường đông hưng thuận,hồ chí minh,"Đường Tân Thới Nhất 8, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh (cũ)",10.8345018,106.6144696,0.4312312935843785,49.0,0.8344659095164466,6.0,0.5724844428901483,8.0,0.8665584383214123,13.0,3.6682979721050506,0.0,0.4454996406359156,25.0,,0.0
đường mã lò,phường bình trị đông,hồ chí minh,"Đường Mã Lò, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh (cũ)",10.7632764,106.60441,0.1709682696269329,49.0,0.1837370312379491,14.0,0.8940917366300043,10.0,0.3730184913830028,23.0,2.4199389017051383,1.0,0.0282965879375167,36.0,,0.0
đường tây sơn,phường phú thọ hòa,hồ chí minh,"Đường Tây Sơn, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh (cũ)",10.7942399,106.6242674,0.2958828814704991,95.0,1.589767925953192,19.0,0.4558874777830789,16.0,0.3593917527199972,27.0,1.1344554424009483,1.0,0.1889323434385949,61.0,,0.0
đường trần văn đang,phường nhiêu lộc,hồ chí minh,"Đường Trần Văn Đang, Phường Nhiêu Lộc, Quận 3, Hồ Chí Minh (cũ)",10.7826516,106.6794576,0.2043016879355686,204.0,0.4793750107877649,85.0,0.410638927639002,45.0,0.2244439945841709,114.0,0.7197449023290821,18.0,0.141553749265282,61.0,2.395122536721623,4.0
đường tân thới hiệp 14,phường tân thới hiệp,hồ chí minh,"Đường Tân Thới Hiệp 14, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh (cũ)",10.8607971,106.6342647,0.908189714998868,49.0,0.3877447707860393,6.0,1.4737941415347866,8.0,1.526470457175244,9.0,,0.0,0.2957896064021675,14.0,,0.0
đường số 16,phường long bình,hồ chí minh,"Đường số 16, Phường Long Thạnh Mỹ, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8522926,106.6278553,0.399971985542315,56.0,0.996824407053984,6.0,0.9995623190790652,12.0,1.3222477866723696,12.0,,0.0,0.1519128356143547,29.0,,0.0
đường số 24,phường long bình,hồ chí minh,"Đường Số 24, Phường Long Thạnh Mỹ, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8539851,106.6274601,0.5296637228377703,53.0,0.8386198709785806,6.0,1.11891108137633,13.0,1.186636979914616,14.0,,0.0,0.1664649397599225,25.0,,0.0
đường hoàng minh đạo,phường bình đông,hồ chí minh,"Đường Hoàng Minh Đạo, Phường 5, Quận 8, Hồ Chí Minh (cũ)",10.739473,106.6572569,0.0811572696231144,133.0,1.162378101697811,59.0,0.0032520175676815,32.0,0.5797019311431032,17.0,1.079711683818244,6.0,0.1367808029685958,30.0,,0.0
đường song hành,phường bình phú,hồ chí minh,"Đường Song Hành, Phường Bình Phú, Quận 6, Hồ Chí Minh (cũ)",10.7413895,106.6267243,0.4057018335255685,91.0,0.9027271816079704,31.0,0.4876816221120558,26.0,0.5025274576828721,11.0,1.6242305247874766,2.0,0.0806417626245977,39.0,,0.0
đường 19c,phường bình đông,hồ chí minh,"Đường 19C, Phường 7, Quận 8, Hồ Chí Minh (cũ)",10.7548247,106.6794772,0.2376537294104646,172.0,0.1380863827144862,84.0,0.3799556192344635,47.0,0.5429103372325722,81.0,0.7525727585173037,13.0,0.0591089143686875,76.0,2.6895338405037563,3.0
đường số 5,phường chánh hưng,hồ chí minh,"Đường số 5, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7421366,106.666184,0.0475443275270444,143.0,0.4340010521809431,64.0,0.552325341341018,39.0,0.712881433131634,22.0,1.3164166550343923,6.0,0.1151481016204723,37.0,4.70933369237229,1.0
đường phạm thị tánh,phường chánh hưng,hồ chí minh,"Đường Phạm Thị Tánh, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7385614,106.6758942,0.38695078887411,116.0,0.3526325259214379,69.0,0.7342232475159938,24.0,0.3287759669179131,22.0,0.4288619645091454,7.0,0.1874790779776365,25.0,4.314896174433109,2.0
đường bình đăng,phường bình đông,hồ chí minh,"Đường Bình Đăng, Phường 6, Quận 8, Hồ Chí Minh (cũ)",11.2152,106.5087916,1.2172371178368468,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
đường dương quang đông,phường bình đông,hồ chí minh,"Đường Dương Quang Đông, Phường 5, Quận 8, Hồ Chí Minh (cũ)",10.7008195,106.6250114,0.4253886413957388,22.0,3.8372496231194986,7.0,0.8690617217127089,13.0,0.6543311577037331,3.0,4.848657512477263,0.0,0.2847672537486542,13.0,,0.0
đường châu thị hóa,phường chánh hưng,hồ chí minh,"Đường Châu Thị Hóa, Phường 4, Quận 8, Hồ Chí Minh (cũ)",10.7377632,106.6763749,0.4280707335282547,110.0,0.4353847820484617,69.0,0.8340975189877325,22.0,0.3556287215380218,20.0,0.446662909266899,7.0,0.1174445320672366,25.0,4.359884949942467,2.0
đường đông hưng thuận 10,phường đông hưng thuận,hồ chí minh,"Đường Đông Hưng Thuận 10, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh (cũ)",10.8509735,106.6401541,0.2073578061646183,59.0,1.5024686471196873,6.0,0.6233744475857776,8.0,1.0514118458280086,10.0,4.265289983049224,0.0,0.608988242051054,27.0,,0.0
đường hiệp thành 6,phường tân thới hiệp,hồ chí minh,"Đường Hiệp Thành 6, Phường Hiệp Thành, Quận 12, Hồ Chí Minh (cũ)",10.8747207,106.6475849,0.0924008463945872,25.0,0.7736458210300843,4.0,1.071074351405361,1.0,0.8962006019132776,6.0,,0.0,0.1718033547621651,30.0,,0.0
đường ngô chí quốc,phường tam bình,hồ chí minh,"Đường Ngô Chí Quốc, Phường Bình Chiểu, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8920591,106.7172259,1.6386098112639054,16.0,1.1171904269318285,7.0,1.09913741888349,3.0,3.2535173552479115,0.0,4.4891870122132245,0.0,0.1045629830799163,5.0,,0.0
đường số 6,phường linh xuân,hồ chí minh,"Đường Số 6, Phường Linh Xuân, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8585043,106.7560814,0.3193139557335295,58.0,1.1770960535992607,12.0,0.9277894287220676,9.0,0.9533740050039812,12.0,1.3701628291419987,1.0,0.246111366678369,42.0,2.1655111262807347,5.0
đường lương hữu khánh,phường bến thành,hồ chí minh,"Đường Lương Hữu Khánh, Phường Bến Thành, Quận 1, Hồ Chí Minh (cũ)",10.7683459,106.6881761,0.0387457703070045,174.0,0.2445186076086657,88.0,0.1913420689390955,44.0,0.1911526581955883,111.0,0.5749967887199422,18.0,0.0882143210485866,88.0,1.1000033639842226,4.0
đường số 79,phường phước long,hồ chí minh,"Đường số 79, Phường Phước Long B, Thành phố Thủ Đức, Hồ Chí Minh (cũ)",10.8338696,106.770248,0.638694652682453,57.0,1.4663512524124995,12.0,0.5332635110250854,8.0,0.6793091288171862,13.0,1.8657599252341983,1.0,0.3895463407554511,47.0,0.707690935448145,7.0
đường cô bắc,phường cầu ông lãnh,hồ chí minh,"Đường Cô Bắc, Phường Cô Giang, Quận 1, Hồ Chí Minh (cũ)",10.7655997,106.6956449,0.0830551072960561,149.0,0.2698782458778773,87.0,0.2608905208182585,38.0,0.0956577131356235,94.0,0.2947330774908586,19.0,0.1214531124820473,109.0,0.6403064813589296,5.0
đường cống quỳnh,phường cầu ông lãnh,hồ chí minh,"Đường Cống Quỳnh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh (cũ)",10.7634802,106.6901051,0.1783007778735715,172.0,0.1972994237736486,91.0,0.3869381301177108,44.0,0.0390403621621092,98.0,0.5778119926776463,19.0,0.0622939990402777,84.0,1.1858048029660648,4.0
đường phạm văn chiêu,phường an hội đông,hồ chí minh,"Đường Phạm Văn Chiêu, Phường 16, Quận Gò Vấp, Hồ Chí Minh (cũ)",10.8469903,106.6454907,0.2990800904706439,59.0,2.2267740055199403,9.0,0.5883552565511162,6.0,0.587367055666275,9.0,3.535477445553667,0.0,0.0,22.0,,0.0
đường đặng chất,phường chánh hưng,hồ chí minh,"đường đặng chất, phường 3, quận 8, hồ chí minh",10.74685,106.6842058,,,,,,,,,,,,,,
