link,title,post_day,price,street,locality,region,area,old_address
https://alonhadat.com.vn/rat-hiem-pho-hong-tien-keo-dai-long-bien-65m-6tang-7mt-50-ty-thang-may-lo-goc-dong-tien-15289005.html,RẤT HIẾM PHỐ HỒNG TIẾN KÉO DÀI LONG BIÊN 65M-6TẦNG-7MT.50 TỶ THANG MÁY LÔ GÓC DÒNG TIỀN,2026-06-10,Giá: 50 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,65 m²,"Phố Hồng Tiến, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/cuc-pham-pho-tram-long-bien155m-5tang-22mt-41ty-lo-goc-kinh-doanh-vi-tri-kim-cuong-15194064.html,CỰC PHẨM PHỐ TRẠM LONG BIÊN155M-5TẦNG-22MT.41TỶ LÔ GÓC KINH DOANH VỊ TRÍ KIM CƯƠNG,2026-06-10,Giá: 41 tỷ,Phố Trạm,Phường Long Biên,Hà Nội,155 m²,"Phố Trạm, Phường Long Biên, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-dep-mat-pho-lam-ha-lbien-70m-6tang-4-5mt-26-ty-nha-dep-thang-may-kinh-doanh-dong-tien-15202571.html,HIẾM ĐẸP MẶT PHỐ LÂM HẠ LBIEN135M-6TẦNG-7MT.67 TỶ NHÀ ĐẸP THANG MÁY KINH DOANH DÒNG TIỀN,2026-06-10,Giá: 67 tỷ,Đường Lâm Hạ,Phường Bồ Đề,Hà Nội,135 m²,"Đường Lâm Hạ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-mat-pho-hong-tien-lbien-70m-6tang-5mt-28ty-nha-dep-thang-may-kinh-doanh-dong-tien-15202637.html,HIẾM MẶT PHỐ HỒNG TIẾN LBIEN 110M-6TẦNG-5MT.31TỶ NHÀ ĐẸP THANG MÁY KINH DOANH DÒNG TIỀN,2026-06-10,Giá: 31 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,70 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-mat-pho-ai-mo-lbien-68m-6tang-5mt-26-5ty-nha-dep-thang-may-kinh-doanh-dong-tien-15202702.html,"HIẾM MẶT PHỐ ÁI MỘ LBIEN 68M-6TẦNG-5MT.26,5TỶ NHÀ ĐẸP THANG MÁY KINH DOANH DÒNG TIỀN",2026-06-10,"Giá: 26,5 tỷ",Phố Ái Mộ,Phường Bồ Đề,Hà Nội,68 m²,"Phố Ái Mộ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-hoang-nhu-tiep-lbien-70m-7tang-5mt-26-3ty-nha-dep-thang-may-kinh-doanh-dong-tien-15202774.html,"MẶT PHỐ HOÀNG NHƯ TIẾP LBIEN 70M-7TẦNG-5MT.26,3TỶ NHÀ ĐẸP THANG MÁY KINH DOANH DÒNG TIỀN",2026-06-10,"Giá: 26,3 tỷ",Đường Hoàng Như Tiếp,Phường Bồ Đề,Hà Nội,70 m²,"Đường Hoàng Như Tiếp, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/hiem-mat-pho-ngoc-lam-lbien-72m-6tang-5mt-29ty-nha-dep-thang-may-kinh-doanh-dong-tien-15202888.html,HIẾM MẶT PHỐ NGỌC LÂM LBIEN 72M-6TẦNG-5MT.29TỶ NHÀ ĐẸP THANG MÁY KINH DOANH DÒNG TIỀN,2026-06-10,"Giá: 28,5 tỷ",Đường Ngọc Lâm,Phường Bồ Đề,Hà Nội,72 m²,"Đường Ngọc Lâm, Phường Ngọc Lâm, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-ai-mo-long-bien-59m-4-tang-18-9ty-kinh-doanh-dinh-mat-pho-dong-dan-sam-uat-16340923.html,"BÁN NHÀ MẶT PHỐ ÁI MỘ LONG BIÊN 59M-4 TẦNG.18,9TỶ KINH DOANH ĐỈNH MẶT PHỐ ĐÔNG DÂN SẦM UẤT",2026-06-10,"Giá: 18,9 tỷ",Phố Ái Mộ,Phường Bồ Đề,Hà Nội,59 m²,"Phố Ái Mộ, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-hiem-gia-tot-lien-ke-duc-giang-via-he-kinh-doanh-dong-tien-100m-5tang-5mt-27-3-ty-16833210.html,SIÊU HIẾM LIỀN KỀ  ĐỨC GIANG VIẢ HÈ KINH DOANH  DÒNG TIỀN 100M-5TẦNG-6MT.27.5 TỶ VIP,2026-06-10,"Giá: 27,5 tỷ",Đường Đức Giang,Phường Việt Hưng,Hà Nội,100 m²,"Đường Đức Giang, Phường Việt Hưng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-hong-tien-lo-goc-160m-6tang-24mt-135ty-kinh-doanh-dong-tien-1-4ty-nam-18261094.html,MẶT PHỐ HỒNG TIẾN LÔ GÓC 160M-6Tầng-24mt.135Tỷ KINH DOANH DÒNG TIỀN 1.4tỷ/Năm,2026-06-10,Giá: 135 tỷ,Phố Hồng Tiến,Phường Bồ Đề,Hà Nội,160 m²,"Phố Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/phai-nhanh-moi-con-mat-pho-dao-dinh-luyen-75m-6tang-6mt-26-9ty-vi-tri-kim-cuong-via-he-4m-17399681.html,PHẢI NHANH MỚI CÒN MẶT PHỐ ĐÀO ĐÌNH LUYỆN 75M-6TẦNG-6mt.26.9tỷ VỊ TRÍ KIM CƯƠNG VỈA HÈ 4M,2026-06-10,"Giá: 26,9 tỷ",Đường Đào Đình Luyện,Phường Việt Hưng,Hà Nội,75 m²,"Đường Đào Đình Luyện, Phường Việt Hưng, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/vi-tri-kim-cuong-tdc-dang-vu-hy-90m-5tang-7mt-23ty-via-he-o-to-kinh-doanh-dinh-dong-tien-18056137.html,VỊ TRÍ KIM CƯƠNG TĐC ĐẶNG VŨ HỶ 90M-5Tầng-7Mt. 23TỶ VỈA HÈ  Ô TÔ KINH DOANH ĐỈNH DÒNG TIỀN,2026-06-10,Giá: 23 tỷ,Đường Đặng Vũ Hỷ,Phường Việt Hưng,Hà Nội,90 m²,"Đường Đặng Vũ Hỷ, Phường Thượng Thanh, Quận Long Biên, Hà Nội (cũ)"
https://alonhadat.com.vn/giam-chao-200tr-ban-nha-mat-pho-thai-ha-30m2-5-tang-mat-tien-4-1m-24-ty-50tr-thang-18193172.html,"Giảm chào 200tr! Bán nhà mặt phố Thái Hà, 30m2, 5 tầng, mặt tiền 4.1m, 24 tỷ, 50tr/tháng",2026-06-10,Giá: 24 tỷ,Phố Thái Hà,Phường Đống Đa,Hà Nội,30 m²,"Phố Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-nguyen-van-troi-o-to-tranh-kinh-doanh-4-tang-30-m-gia-12-ty-18386023.html,"Bán nhà mặt phố Nguyễn Văn Trỗi, ô tô tránh, kinh doanh, 4 tầng, 35m giá 10,5 tỷ",2026-06-10,"Giá: 10,5 tỷ",Đường Nguyễn Văn Trỗi,Phường Phương Liệt,Hà Nội,30 m²,"Đường Nguyễn Văn Trỗi, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-ha-ke-tan-phuong-liet-thanh-xuan-kinh-doanh-65m-gia-10-ty-18478327.html,"Bán nhà mặt phố Hà Kế Tấn, Phương Liệt Thanh Xuân, kinh doanh, 65m giá 9,5 tỷ",2026-06-10,"Giá: 9,5 tỷ",Đường Hà Kế Tấn,Phường Phương Liệt,Hà Nội,65 m²,"Đường Hà Kế Tấn, Phường Phương Liệt, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-cu-chinh-lan-kinh-doanh-o-to-tranh-4-tang-52m-gia-22-3-ty-18479095.html,"Bán nhà mặt phố Cù Chính Lan, kinh doanh, ô tô tránh, 4 tầng, 52m, giá 20,3 tỷ",2026-06-10,"Giá: 20,3 tỷ",Phố Cù Chính Lan,Phường Phương Liệt,Hà Nội,52 m²,"Phố Cù Chính Lan, Phường Khương Mai, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-van-quan-phan-lo-kinh-doanh-o-to-hai-thoang-5-tang-45m-gia-14-5-ty-18485673.html,"Bán nhà mặt phố Văn quán, phân lô, kinh doanh, ô tô, hai thoáng, 5 tầng, 45m, giá 12,5  tỷ",2026-06-10,"Giá: 12,5 tỷ",Phố Văn Quán,Phường Hà Đông,Hà Nội,45 m²,"Phố Văn Quán, Phường Hà Đông, Quận Hà Đông, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-trung-tam-hoang-mai-ha-noi-7-tang-1-ham-mat-tien-4m-18090680.html,Bán Nhà Mặt Phố Trung Tâm Hoàng Mai Hà Nội 7 Tầng 1 Hầm Mặt Tiền 4M,2026-06-10,"Giá: 29,5 tỷ",Đường Bùi Xương Trạch,Phường Định Công,Hà Nội,80 m²,"Đường Bùi Xương Trạch, Phường Định Công, Quận Hoàng Mai, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-nguyen-thai-hoc-130m2-9-tang-thang-may-mat-tien-4-5m-nhinh-80-ty-17118579.html,"Bán nhà mặt phố Nguyễn Thái Học, 130m2, 9 tầng thang máy, mặt tiền 4.5m, nhỉnh 80 tỷ",2026-06-10,Giá: 80 tỷ,Phố Nguyễn Thái Học,Phường Ngọc Hà,Hà Nội,130 m²,"Phố Nguyễn Thái Học, Phường Kim Mã, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/toa-nha-dang-cap-kdoanh-mat-pho-pham-tuan-tai-1-ham-7-tang-109m-mat-tien-8-6m-78-ty-17277912.html,"Toà nhà ĐẲNG CẤP KDoanh– Mặt phố PHẠM TUẤN TÀI – 1 hầm 7 tầng, 109M², Mặt tiền 8.6m, 78 Tỷ",2026-06-10,Giá: 78 tỷ,Phố Phạm Tuấn Tài,Phường Cầu Giấy,Hà Nội,109 m²,"Phố Phạm Tuấn Tài, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/sieu-pham-pho-ton-that-thuyet-cau-giay-lo-goc-kdoanh-cuc-dep-107m-7t-ham-gara-mt-6-8m-16824514.html,"Siêu phẩm phố Tôn Thất Thuyết, Cầu Giấy. Lô góc KDoanh cực đẹp, 107m*7t hầm gara, mt 6.8m",2026-06-10,"Giá: 57,9 tỷ",Đường Tôn Thất Thuyết,Phường Cầu Giấy,Hà Nội,107 m²,"Đường Tôn Thất Thuyết, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-lac-long-quan-tay-ho-nha-dep-7-tang-mt-6m-via-he-rong-view-ho-tay-kdoanh-va-o-17052479.html,"Mặt phố Lạc Long Quân-Tây Hồ. Nhà đẹp 7 tầng, Mt 6m vỉa hè rộng, View Hồ Tây. KDoanh và Ở",2026-06-10,Giá: 45 tỷ,Đường Lạc Long Quân,Phường Hồng Hà,Hà Nội,63 m²,"Đường Lạc Long Quân, Phường Nhật Tân, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-pho-xuan-la-tay-ho-86m-5t-thang-may-mt-5m-29-ty-o-to-tranh-o-suong-van-pong-16984431.html,"Phân lô phố Xuân La, Tây Hồ. 86m*5t thang máy, mt 5m, 29 Tỷ. Ô tô tránh, Ở sướng, Văn pòng",2026-06-10,Giá: 29 tỷ,Đường Xuân La,Phường Tây Hồ,Hà Nội,86 m²,"Đường Xuân La, Phường Xuân La, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-vip-cau-giay-truong-cong-giai-100m-8-tang-mt-6m-68-ty-kha-hiem-kdoanh-vo-doi-16958850.html,"Mặt phố Vip Cầu Giấy, Trương Công Giai. 100m*8 tầng, mt 6m, 68 tỷ. Khá Hiếm, KDoanh vô đối",2026-06-10,Giá: 68 tỷ,Đường Trương Công Giai,Phường Cầu Giấy,Hà Nội,100 m²,"Đường Trương Công Giai, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/nha-mat-pho-phao-dai-lang-kinh-doanh-cuc-tot-gia-re-dau-tu-giu-tien-60m-4t-mt-4m-21ty-15301128.html,"Nhà mặt phố Pháo Đài Láng. Kinh Doanh cực tốt, giá rẻ đầu tư giữ tiền. 60m*4t, mt 4m, 21tỷ",2026-06-10,Giá: 21 tỷ,Phố Pháo Đài Láng,Phường Láng,Hà Nội,60 m²,"Phố Pháo Đài Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-kim-ma-ba-dinh-107m-5t-mt-5m-55ty-thang-may-kdoanh-dinh-view-ho-cuc-hiem-14573289.html,"Mặt phố KIM MÃ,  BA ĐÌNH. 107m*5T, Mt 5m, 55Tỷ. Thang máy,  KDoanh đỉnh, View Hồ, cực Hiếm",2026-06-10,Giá: 55 tỷ,Đường Kim Mã,Phường Giảng Võ,Hà Nội,107 m²,"Đường Kim Mã, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-pho-dich-vong-gara-2-xe-vf9-4-tang-thang-may-mat-tien-8m-dt-88m-gia-27-ty-18052981.html,Phân Lô Phố DỊCH VỌNG- GARA 2 XE VF9- 4 Tầng THANG MÁY- Mặt tiền 8m- Dt 88m giá 27 tỷ,2026-06-10,Giá: 27 tỷ,Đường Mai Dịch,Phường Cầu Giấy,Hà Nội,88 m²,"Đường Mai Dịch, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-pho-dich-vong-mat-tien-8m-gara-2-xe-vf9-4-tang-thang-may-o-suong-su-dung-140m2-18041096.html,PHÂN LÔ PHỐ DỊCH VỌNG- MẶT TIỀN 8M- GARA 2 XE VF9- 4 TẦNG THANG MÁY Ở SƯỚNG- SỬ DỤNG 140M2,2026-06-10,Giá: 29 tỷ,Đường Dịch Vọng,Phường Cầu Giấy,Hà Nội,140 m²,"Đường Dịch Vọng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/view-ho-tay-lo-goc-3-thoang-6-tang-thong-san-kinh-doanh-dinh-chop-noi-that-go-va-da-cc-17999731.html,View Hồ Tây- Lô góc 3 thoáng- 6 tầng thông sàn- Kinh doanh đỉnh chóp- Nội thất Gỗ và Da Cc,2026-06-10,"Giá: 47,5 tỷ",Đường Lạc Long Quân,Phường Hồng Hà,Hà Nội,69 m²,"Đường Lạc Long Quân, Phường Nhật Tân, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/8-tang-view-ho-tay-o-to-tranh-kinh-doanh-can-ho-thiet-ke-hien-dai-dong-tien-2-5-ty-nam-17897707.html,8 Tầng view Hồ Tây- Ô tô tránh- Kinh Doanh Căn Hộ- Thiết kế hiện đại- Dòng tiền 2.5 tỷ/năm,2026-06-10,"Giá: 59,9 tỷ",Phố Yên Hoa,Phường Hồng Hà,Hà Nội,101 m²,"Phố Yên Hoa, Phường Yên Phụ, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-yen-phu-tay-ho-86m2-6-tang-thong-san-2-ham-mt-5-8m-chuan-kinh-doanh-18234192.html,Bán nhà mặt phố Yên Phụ- Tây Hồ. 86m2- 6 tầng thông sàn + 2 hầm- Mt 5.8m chuẩn Kinh Doanh,2026-06-10,Giá: 45 tỷ,Đường Yên Phụ,Phường Hồng Hà,Hà Nội,86 m²,"Đường Yên Phụ, Phường Yên Phụ, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/lac-long-quan-view-ho-tay-dt-95m2-gia-51-ty-gan-quan-uy-lotte-mall-gia-tri-truong-ton-17425034.html,"Lạc Long Quân, View Hồ Tây- Dt 95m2- Giá 50 tỷ gần Quận Uỷ- Lotte Mall- Giá trị trường tồn",2026-06-10,Giá: 50 tỷ,Đường Lạc Long Quân,Phường Hồng Hà,Hà Nội,95 m²,"Đường Lạc Long Quân, Phường Nhật Tân, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-phao-dai-lang-kinh-doanh-cuc-tot-gia-re-dau-tu-giu-tien-60m-4t-mt-4m-24-ty-17573128.html,"Mặt phố Pháo Đài Láng. Kinh Doanh cực tốt, giá rẻ đầu tư giữ tiền. 60m*4t, mt 4m, 24 tỷ",2026-06-10,Giá: 24 tỷ,Phố Pháo Đài Láng,Phường Láng,Hà Nội,60 m²,"Phố Pháo Đài Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội (cũ)"
https://alonhadat.com.vn/dep-nhat-re-nhat-thi-truong-phan-lo-o-to-tranh-91m-mat-tien-4-6m-4-tang-gia-24ty-17580378.html,"ĐẸP NHẤT, RẺ NHẤT THỊ TRƯỜNG- PHÂN LÔ Ô TÔ TRÁNH.  91m² – Mặt tiền 4.6m– 4 tầng– Giá 24tỷ",2026-06-10,Giá: 24 tỷ,Phố Vương Thừa Vũ,Phường Khương Đình,Hà Nội,91 m²,"Phố Vương Thừa Vũ, Phường Khương Trung, Quận Thanh Xuân, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-tran-cung-vi-tri-vang-kinh-doanh-dinh-cao-116m-mt-6-8m-gia-43-ty-17744520.html,"MẶT PHỐ TRẦN CUNG – VỊ TRÍ VÀNG – KINH DOANH ĐỈNH CAO – 116M², MT 6.8M – GIÁ 43 TỶ",2026-06-10,Giá: 43 tỷ,Đường Trần Cung,Phường Nghĩa Đô,Hà Nội,116 m²,"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-phan-lo-pho-phung-chi-kien-o-to-quay-dau-gan-mat-pho-kinh-doanh-88m-gia-24-5ty-17677984.html,"Bán nhà phân lô phố Phùng Chí Kiên. Ô tô quay đầu, gần mặt phố, kinh doanh. 88m-giá 24.5tỷ",2026-06-10,"Giá: 24,5 tỷ",Phố Phùng Chí Kiên,Phường Nghĩa Đô,Hà Nội,88 m²,"Phố Phùng Chí Kiên, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-trung-hoa-yen-hoa-96m-5t-mt-5m-trung-tam-kinh-te-kinh-doanh-sam-uat-18447470.html,"Bán nhà mặt phố Trung Hoà, Yên Hoà. 96m*5t, Mt 5m trung tâm kinh tế, kinh doanh sầm uất",2026-06-10,"Giá: 48,9 tỷ",Phố Xuân Quỳnh,Phường Yên Hòa,Hà Nội,96 m²,"Phố Xuân Quỳnh, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/chinh-chu-ban-can-shop-chan-de-toa-sa3-vinhome-tay-mo-70m2-lo-goc-mt-8m-nhinh-12-ty-18531587.html,"Chính chủ bán căn Shop chân đế toà SA3 Vinhome Tây Mỗ- 70m2 lô góc, mt 8m, nhỉnh 12 tỷ",2026-06-10,"Giá: 12,5 tỷ",Đường Đại Lộ Thăng Long,Phường Tây Mỗ,Hà Nội,70 m²,"Đường Đại Lộ Thăng Long, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-mat-pho-hoang-quoc-viet-can-goc-2-mat-pho-70m2-mat-tien-17m-nha-6-tang-kdoanh-18340638.html,"Bán nhà mặt phố Hoàng Quốc Việt. Căn Góc 2 mặt phố, 70m2- mặt tiền 17m, nhà 6 tầng. KDoanh",2026-06-10,Giá: 40 tỷ,Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,70 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-hoang-hoa-tham-kinh-doanh-top-1-2-mat-thoang-so-116m-mat-tien-8m-via-he-rong-18248278.html,"Mặt phố Hoàng Hoa Thám- Kinh doanh Top 1. 2 mặt thoáng. Sổ 116m², Mặt tiền 8m vỉa hè rộng",2026-06-10,Giá: 68 tỷ,Đường Hoàng Hoa Thám,Phường Ngọc Hà,Hà Nội,116 m²,"Đường Hoàng Hoa Thám, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/phan-lo-cuc-hiem-dep-so-no-hau-110m2-mat-tien-6-4m-xay-toa-10-tang-cuc-dinh-chi-4x-ty-18276894.html,"PHÂN LÔ CỰC HIẾM ĐẸP- SỔ NỞ HẬU- 110M2, MẶT TIỀN 6.4M- XÂY TÒA 10 TẦNG CỰC ĐỈNH- CHỈ 4X Tỷ",2026-06-10,Giá: 44 tỷ,Phố Liễu Giai,Phường Ngọc Hà,Hà Nội,110 m²,"Phố Liễu Giai, Phường Liễu Giai, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-pho-nguyen-cong-hoan-ba-dinh-via-he-kinh-doanh-da-dang-dt-75m2-5-tang-mt-5-5m-18615357.html,"Bán nhà phố Nguyễn Công Hoan, Ba Đình. Vỉa hè kinh doanh đa dạng. DT 75m2*5 tầng, Mt 5.5m",2026-06-10,Giá: 35 tỷ,Phố Nguyễn Công Hoan,Phường Giảng Võ,Hà Nội,75 m²,"Phố Nguyễn Công Hoan, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/hoa-hau-phan-lo-tay-ho-vo-chi-cong-via-he-2-ben-gara-o-to-tranh-khu-vip-o-cuc-suong-18756347.html,"Hoa hậu phân lô Tây Hồ, Võ Chí Công. Vỉa hè 2 bên, Gara ô tô tránh, khu Vip Ở cực sướng",2026-06-10,Giá: 28 tỷ,Đường Võ Chí Công,Phường Tây Hồ,Hà Nội,50 m²,"Đường Võ Chí Công, Phường Xuân La, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-lo-goc-cau-giay-2-mat-o-to-tranh-do-kinh-doanh-7-tang-thang-may-38-50m2-16-5y-18743712.html,"Bán nhà lô góc Cầu Giấy. 2 mặt ô tô tránh đỗ, kinh doanh, 7 tầng thang máy, 38/50m2, 16.5ỷ",2026-06-10,"Giá: 16,5 tỷ",Đường Nguyễn Văn Huyên,Phường Nghĩa Đô,Hà Nội,38 m²,"Đường Nguyễn Văn Huyên, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-apartment-sieu-vip-quang-an-tay-ho-mat-pho-o-to-tranh-via-he-kinh-doanh-dinh-18263657.html,"Bán Apartment Siêu Vip Quảng An- Tây Hồ. Mặt phố ô tô tránh, vỉa hè, Kinh Doanh đỉnh",2026-06-10,"Giá: 139,9 tỷ",Phố Trịnh Công Sơn,Phường Hồng Hà,Hà Nội,207 m²,"Phố Trịnh Công Sơn, Phường Nhật Tân, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-pho-hoang-sam-cau-giay-gara-9-cho-nha-9-tang-moi-koong-95m2-mt-5-8m-dong-tien-18297821.html,"Bán nhà phố Hoàng Sâm- CẦU GIẤY- Gara 9 chỗ- Nhà 9 tầng mới koong- 95M2, MT 5.8M dòng tiền",2026-06-10,Giá: 49 tỷ,Phố Hoàng Sâm,Phường Nghĩa Đô,Hà Nội,95 m²,"Phố Hoàng Sâm, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-nghia-tan-cau-giay-kinh-doanh-so-1-vi-tri-dac-dia-2-mat-thoang-79m2-mt-4-8m-18332545.html,"Mặt phố Nghĩa Tân- Cầu Giấy. Kinh Doanh số 1- Vị trí Đắc Địa- 2 mặt thoáng- 79m2, Mt 4.8m",2026-06-10,Giá: 44 tỷ,Đường Nghĩa Tân,Phường Nghĩa Đô,Hà Nội,79 m²,"Đường Nghĩa Tân, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-pho-van-phuc-ba-dinh-canh-dai-su-japan-quan-the-ksan-5-kinh-doanh-dinh-hiem-18214737.html,"Bán nhà phố Vạn Phúc- Ba Đình. Cạnh Đại sứ JAPAN, Quần thể KSạn 5*, Kinh Doanh đỉnh, Hiếm",2026-06-10,Giá: 35 tỷ,Phố Vạn Phúc,Phường Ngọc Hà,Hà Nội,56 m²,"Phố Vạn Phúc, Phường Liễu Giai, Quận Ba Đình, Hà Nội (cũ)"
https://alonhadat.com.vn/mat-pho-xuan-dieu-trung-tam-quan-tay-ho-hon-600tr-m2-cuc-hiem-4-lan-o-to-kinh-doanh-18216175.html,MẶT PHỐ XUÂN DIỆU - TRUNG TÂM QUẬN TÂY HỒ- HƠN 600TR/M2 - CỰC HIẾM- 4 LÀN Ô TÔ- KINH DOANH,2026-06-10,Giá: 36 tỷ,Đường Xuân Diệu,Phường Tây Hồ,Hà Nội,52 m²,"Đường Xuân Diệu, Phường Quảng An, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-trich-sai-tay-ho-o-to-tranh-kinh-doanh-vp-hoac-de-o-nha-dep-5-tang-mt-6-3m-18161959.html,"Bán nhà Trích Sài, Tây Hồ. Ô tô tránh, Kinh Doanh Vp hoặc để Ở. Nhà đẹp 5 tầng, Mt 6.3m",2026-06-10,Giá: 30 tỷ,Phố Trích Sài,Phường Tây Hồ,Hà Nội,73 m²,"Phố Trích Sài, Phường Bưởi, Quận Tây Hồ, Hà Nội (cũ)"
https://alonhadat.com.vn/ban-nha-phan-lo-hoang-quoc-viet-o-to-hai-thoang-vi-tri-dep-4-tang-70-m-gia-25-ty-18514443.html,"Bán nhà phân lô, Hoàng Quốc Việt, ô tô, hai thoáng, vị trí đẹp, 4 tầng, 70 m giá 23 tỷ",2026-06-10,Giá: 23 tỷ,Đường Hoàng Quốc Việt,Phường Nghĩa Đô,Hà Nội,70 m²,"Đường Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội (cũ)"
https://alonhadat.com.vn/giam-2-ti-ban-nha-mat-pho-minh-khai-45m2-6-tang-thang-may-chi-25-8-ti-dong-tien-50-tr-18578130.html,"Giảm 2 tỉ! Bán nhà mặt phố Minh Khai, 45m2, 6 tầng thang máy, chỉ 25.8 tỉ, dòng tiền 50 tr",2026-06-10,"Giá: 25,8 tỷ",Đường Minh Khai,Phường Bạch Mai,Hà Nội,45 m²,"Đường Minh Khai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội (cũ)"
https://alonhadat.com.vn/-nha-ban-kdt-me-tri-phan-lo-vip-via-he-o-to-tranh-noi-that-xin-tang-chi-25-ty-18585763.html,🔥 NHÀ BÁN KĐT MỄ TRÌ – PHÂN LÔ VIP VỈA HÈ Ô TÔ TRÁNH – NỘI THẤT XỊN TẶNG - CHỈ 25 TỶ,2026-06-10,Giá: 25 tỷ,Đường Mễ Trì,Phường Từ Liêm,Hà Nội,80 m²,"Đường Mễ Trì, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội (cũ)"
